event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000tn19,5.0,13.186,176.3834,52.1941,385.0,1.0,3.1,82.0,1.334,87.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",shallow,62.5,1,PNSN-07,13,1787527235668,mb,reviewed,us,0.4807692307692307
tx2026qphxaj,2.8,6.3232,-101.607,32.4,121.0,0.0,0.0,69.0,0.0,55.0,0,"17 km SE of Ackerly, Texas",17 km SE,"Ackerly, Texas",shallow,35.0,0,SCEDC-01,0,1787526414978,ml,reviewed,tx,0.057692307692307654
us6000tn15,4.2,182.936,-66.8517,-24.1005,271.0,0.0,0.0,119.0,5.982,22.0,0,"55 km WNW of San Antonio de los Cobres, Argentina",55 km WNW,"San Antonio de los Cobres, Argentina",intermediate,52.5,0,CEA-12,4,1787525887446,mb,reviewed,us,0.3269230769230769
us6000tn14,4.7,35.0,120.6944,-8.0432,340.0,0.0,0.0,87.0,3.919,40.0,0,"67 km NNE of Ruteng, Indonesia",67 km NNE,"Ruteng, Indonesia",shallow,58.75,0,,,1787525854074,mb,reviewed,us,0.4230769230769231
pr71529563,2.6,11.8,-66.9196666666667,17.8563333333333,104.0,0.0,0.0,254.0,0.1242,6.0,0,"12 km S of Guánica, Puerto Rico",12 km S,"Guánica, Puerto Rico",shallow,32.5,0,SCEDC-01,14,1787522938760,md,reviewed,pr,0.019230769230769246
us6000tn0t,5.3,10.0,164.6977,-10.6943,432.0,0.0,0.0,52.0,4.841,66.0,0,"120 km W of Lata, Solomon Islands",120 km W,"Lata, Solomon Islands",shallow,66.25,1,PNSN-07,,1787520740775,mww,reviewed,us,0.5384615384615384
aka2026qrwflf,3.2,75.1,-176.926,51.647,158.0,0.0,0.0,194.0,0.2,33.0,0,"32 km SW of Adak, Alaska",32 km SW,"Adak, Alaska",intermediate,40.0,0,PNSN-07,4,1787520734415,ml,reviewed,ak,0.13461538461538464
us6000tn0s,5.2,10.0,120.8354,-8.1992,417.0,3.0,3.8,49.0,3.342,62.0,0,"61 km NE of Ruteng, Indonesia",61 km NE,"Ruteng, Indonesia",shallow,65.0,1,,,1787520015767,mb,reviewed,us,0.5192307692307693
us6000tn0n,4.5,102.487,-71.6087,-36.7356,312.0,0.0,0.0,81.0,0.983,42.0,0,"23 km ESE of Coihueco, Chile",23 km ESE,"Coihueco, Chile",intermediate,56.25,0,SCEDC-01,8,1787517494973,mb,reviewed,us,0.3846153846153846
aka2026qruhyn,2.6,28.3,-176.091,51.377,104.0,0.0,0.0,235.0,0.5,16.0,0,"66 km SE of Adak, Alaska",66 km SE,"Adak, Alaska",shallow,32.5,0,CEA-12,5,1787517309812,ml,reviewed,ak,0.019230769230769246
aka2026qrtpin,2.5,183.8,179.911,52.001,96.0,0.0,0.0,178.0,0.2,22.0,0,"238 km W of Adak, Alaska",238 km W,"Adak, Alaska",intermediate,31.25,0,CEA-12,3,1787516023025,ml,reviewed,ak,0.0
us6000tn0j,4.4,61.444,100.6511,-2.0711,298.0,0.0,0.0,177.0,3.235,28.0,0,"82 km W of Sungai Penuh, Indonesia",82 km W,"Sungai Penuh, Indonesia",shallow,55.00000000000001,0,CEA-12,15,1787515007314,mb,reviewed,us,0.3653846153846154
aka2026qrszer,2.5,71.9,-150.942,61.609,96.0,1.0,1.0,24.0,0.2,83.0,0,"23 km WNW of Susitna, Alaska",23 km WNW,"Susitna, Alaska",intermediate,31.25,0,SCEDC-01,6,1787514904576,ml,reviewed,ak,0.0
us6000tn0a,4.7,9.989,126.1936,5.7891,340.0,0.0,0.0,109.0,1.411,48.0,0,"61 km ESE of Mangili, Philippines",61 km ESE,"Mangili, Philippines",shallow,58.75,0,PNSN-07,0,1787511458731,mb,reviewed,us,0.4230769230769231
us6000tn01,2.7,10.0,-127.2419,43.4143,112.0,0.0,0.0,293.0,1.72,24.0,0,"232 km W of Bandon, Oregon",232 km W,"Bandon, Oregon",shallow,33.75,0,PNSN-07,1,1787509599779,ml,reviewed,us,0.03846153846153849
aka2026qrpslf,3.0,22.5,-169.463,52.068,138.0,0.0,0.0,224.0,0.7,31.0,0,"105 km SSW of Nikolski, Alaska",105 km SSW,"Nikolski, Alaska",shallow,37.5,0,SCEDC-01,2,1787509046778,ml,reviewed,ak,0.09615384615384615
us6000tmzy,4.5,224.789,-66.457,-23.1294,312.0,0.0,0.0,90.0,1.596,38.0,0,"80 km W of El Aguilar, Argentina",80 km W,"El Aguilar, Argentina",intermediate,56.25,0,SCEDC-01,6,1787507790373,mb,reviewed,us,0.3846153846153846
us6000tmzw,4.9,35.0,-25.264,-58.7481,369.0,0.0,0.0,69.0,7.648,56.0,0,South Sandwich Islands region,,South Sandwich Islands region,shallow,61.25000000000001,0,SCEDC-01,1,1787505809822,mb,reviewed,us,0.46153846153846156
us6000tmzm,4.5,63.193,142.8825,42.2325,312.0,0.0,0.0,83.0,0.298,42.0,0,"11 km NE of Urakawa, Japan",11 km NE,"Urakawa, Japan",shallow,56.25,0,CEA-12,0,1787502975398,mb,reviewed,us,0.3846153846153846
us6000tmzi,2.7,35.0,-164.8067,53.7362,112.0,0.0,0.0,204.0,0.646,24.0,0,"77 km SE of Akutan, Alaska",77 km SE,"Akutan, Alaska",shallow,33.75,0,SCEDC-01,10,1787497707688,ml,reviewed,us,0.03846153846153849
aka2026qrirzq,3.3,80.3,177.36,51.735,168.0,0.0,0.0,192.0,0.7,18.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",intermediate,41.25,0,USGS-WEST,10,1787496468919,ml,reviewed,ak,0.1538461538461538
us6000tn83,3.5,67.185,176.2953,51.9075,188.0,0.0,0.0,197.0,1.373,15.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,43.75,0,PNSN-07,3,1787496402243,ml,reviewed,us,0.1923076923076923
us6000tmzd,4.6,28.59,155.5104,-6.9773,326.0,0.0,0.0,94.0,4.33,47.0,0,"73 km S of Panguna, Papua New Guinea",73 km S,"Panguna, Papua New Guinea",shallow,57.49999999999999,0,PNSN-07,,1787493961369,mb,reviewed,us,0.40384615384615374
aka2026qrhenk,2.7,20.7,-170.421,52.146,112.0,0.0,0.0,219.0,0.7,20.0,0,"137 km SW of Nikolski, Alaska",137 km SW,"Nikolski, Alaska",shallow,33.75,0,PNSN-07,0,1787493683362,ml,reviewed,ak,0.03846153846153849
us6000tmz6,6.0,42.867,142.8255,41.8344,558.0,12.0,3.4,101.0,0.306,118.0,0,"33 km SSW of Honchō, Japan",33 km SSW,"Honchō, Japan",shallow,75.0,1,PNSN-07,2,1787492693514,mww,reviewed,us,0.673076923076923
aka2026qrgjis,2.5,64.5,-152.16,58.936,96.0,0.0,0.0,124.0,0.3,94.0,0,"48 km SSW of Nanwalek, Alaska",48 km SSW,"Nanwalek, Alaska",shallow,31.25,0,PNSN-07,2,1787492254432,ml,reviewed,ak,0.0
aka2026qrevbe,3.1,101.1,-150.805,62.898,148.0,0.0,0.0,26.0,0.4,164.0,0,"44 km N of Petersville, Alaska",44 km N,"Petersville, Alaska",intermediate,38.75,0,SCEDC-01,13,1787489429604,ml,reviewed,ak,0.11538461538461539
hv75022847,3.17,7.82,-155.497,19.3665,155.0,4.0,2.2,32.0,0.03795,59.0,0,"18 km N of Pāhala, Hawaii",18 km N,"Pāhala, Hawaii",shallow,39.625,0,PNSN-07,4,1787487917190,ml,reviewed,hv,0.12884615384615383
aka2026qrdoey,2.6,10.7,-162.169,54.468,104.0,0.0,0.0,213.0,0.5,32.0,0,"66 km S of King Cove, Alaska",66 km S,"King Cove, Alaska",shallow,32.5,0,SCEDC-01,7,1787487155599,ml,reviewed,ak,0.019230769230769246
aka2026qrdhim,2.7,38.2,-150.346,60.108,112.0,1.0,1.0,113.0,0.4,99.0,0,"44 km NE of Fox River, Alaska",44 km NE,"Fox River, Alaska",shallow,33.75,0,USGS-WEST,4,1787486681421,ml,reviewed,ak,0.03846153846153849
us6000tmyk,5.3,10.0,-14.8524,-12.8299,432.0,0.0,0.0,56.0,4.89,78.0,0,southern Mid-Atlantic Ridge,,southern Mid-Atlantic Ridge,shallow,66.25,1,,,1787484161913,mb,reviewed,us,0.5384615384615384
us6000tmyf,4.3,103.003,146.8216,-6.2034,284.0,0.0,0.0,104.0,3.198,25.0,0,"60 km NNW of Lae, Papua New Guinea",60 km NNW,"Lae, Papua New Guinea",intermediate,53.75,0,CEA-12,14,1787481891354,mb,reviewed,us,0.3461538461538461
us6000tmy7,4.1,40.589,-61.0799,16.7766,259.0,0.0,0.0,205.0,0.461,52.0,0,"52 km N of Beauséjour, Guadeloupe",52 km N,"Beauséjour, Guadeloupe",shallow,51.24999999999999,0,CEA-12,13,1787480198297,mb,reviewed,us,0.3076923076923076
us6000tmy3,4.6,45.456,74.4767,36.7596,326.0,0.0,0.0,54.0,2.216,79.0,0,"52 km NNW of Barishal, Pakistan",52 km NNW,"Barishal, Pakistan",shallow,57.49999999999999,0,PNSN-07,7,1787479482433,mwr,reviewed,us,0.40384615384615374
nc75423527,2.75,10.8999996185303,-122.946502685547,39.4966659545898,116.0,0.0,0.0,40.0,0.01821,41.0,0,"10 km N of Lake Pillsbury, CA",10 km N,"Lake Pillsbury, CA",shallow,34.375,0,SCEDC-01,,1787477828200,md,automatic,nc,0.04807692307692307
ci41533752,3.5077201994852,2.78,-117.841833333333,36.0655,190.0,2.0,2.2,35.0,0.05303,40.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,43.846502493565,0,,,1787476618750,mw,reviewed,ci,0.19379234605484613
pr71529488,3.09,4.98,-67.3723333333333,18.7888333333333,147.0,0.0,0.0,189.0,0.4043,28.0,0,"43 km NW of San Antonio, Puerto Rico",43 km NW,"San Antonio, Puerto Rico",shallow,38.625,0,PNSN-07,7,1787475433730,md,reviewed,pr,0.11346153846153843
ci41533512,2.65,2.63,-117.8375,36.0611666666667,108.0,0.0,0.0,40.0,0.05803,35.0,0,"10 km E of Coso Junction, CA",10 km E,"Coso Junction, CA",shallow,33.125,0,SCEDC-01,3,1787472917820,ml,reviewed,ci,0.028846153846153827
us6000tmxn,5.2,120.328,162.9618,-10.9015,416.0,0.0,0.0,96.0,3.304,67.0,0,"124 km ESE of Kirakira, Solomon Islands",124 km ESE,"Kirakira, Solomon Islands",intermediate,65.0,1,,,1787472758133,mww,reviewed,us,0.5192307692307693
ci41533424,3.36,2.55,-117.839333333333,36.0658333333333,174.0,1.0,2.0,41.0,0.05315,39.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,42.0,0,PNSN-07,11,1787472075840,ml,reviewed,ci,0.16538461538461535
ci41533416,3.96264786337985,2.83,-117.838666666667,36.0671666666667,244.0,8.0,3.4,35.0,0.05199,40.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,49.53309829224813,0,SCEDC-01,3,1787471995920,mw,reviewed,ci,0.28127843526535573
us6000tn78,2.8,51.72,-174.3301,51.728,121.0,0.0,0.0,204.0,0.481,18.0,0,"52 km S of Atka, Alaska",52 km S,"Atka, Alaska",shallow,35.0,0,CEA-12,6,1787471791104,ml,reviewed,us,0.057692307692307654
us6000tn08,4.0,34.167,176.5608,51.6929,246.0,0.0,0.0,206.0,1.237,32.0,0,"263 km ESE of Attu Station, Alaska",263 km ESE,"Attu Station, Alaska",shallow,50.0,0,PNSN-07,1,1787471464642,mb,reviewed,us,0.28846153846153844
aka2026qqunxm,3.8,64.8,-153.49,58.056,223.0,4.0,3.1,53.0,0.6,281.0,0,"34 km W of Aleneva, Alaska",34 km W,"Aleneva, Alaska",shallow,47.5,0,PNSN-07,12,1787470942366,ml,reviewed,ak,0.24999999999999994
